price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
29/08/22,TMUS,142.9799957,146.5700073,142.5,144.8899994,141.6894379,0.013075184,3082800
29/08/22,IBKR,61.06999969,61.65999985,60.66999817,61.11000061,60.19236755,-0.00811539,510400
29/08/22,GRWG,4.730000019,5.019999981,4.710000038,4.840000153,4.840000153,-0.016260147,1199400
29/08/22,HUM,483.8299866,490.6799927,480.3999939,488.1900024,477.593689,0.00304076,540200
29/08/22,AAPL,161.1499939,162.8999939,159.8200073,161.3800049,159.2610321,-0.013690155,73314000
29/08/22,ADAP,2.049999952,2.170000076,2.029999971,2.049999952,2.049999952,-0.019138739,155400
29/08/22,AGCO,109.1699982,112.0800018,109.1100006,111.4000015,101.8202591,0.007142176,433500
29/08/22,BG,101.5999985,104.5400009,101.3600006,103.8000031,96.77738953,0.014464396,1116300
29/08/22,BA,162.2799988,166.8999939,162.1999969,165.4199982,165.4199982,0.005409344,4727600
29/08/22,CAT,190,193.1699982,189,191.7799988,183.065506,-0.00072946,1996600
29/08/22,CSCO,45.72000122,46,45.49000168,45.70999908,42.26908112,-0.003922432,13425700
29/08/22,CVX,163.8899994,166.8300018,163.6399994,164.6300049,149.0447693,0.007466006,8462600
29/08/22,DDOG,104.3899994,108,104.2600021,105.2900009,105.2900009,-0.013492012,2415700
29/08/22,DE,376.1600037,385.4299927,374.5599976,380.6099854,367.7345581,0.003242199,1323400
29/08/22,CALM,54.38000107,55.50999832,54.27000046,55.22999954,47.41256332,0.007111572,388500
30/08/22,MSCI,458.1199951,459.9400024,449.1300049,453.0400085,440.5179138,-0.006491339,241900
30/08/22,KO,62.90999985,62.90999985,61.99000168,62.15000153,57.20953751,-0.009245962,8456800
30/08/22,LMT,429.4400024,430.3699951,424.0100098,425.1099854,395.2716675,-0.010635832,976100
30/08/22,MS,86.13999939,86.23000336,84.20999908,84.43000031,77.15773773,-0.01077927,8849400
30/08/22,MSFT,266.6700134,267.0499878,260.6600037,262.9700012,257.4807129,-0.00852081,22767100
30/08/22,JPM,115,115.5800018,113.3600006,114.4100037,106.9924774,0.000174949,10745400
30/08/22,OSK,81.01000214,81.33000183,79.94000244,80.55000305,77.06336975,-0.000744333,599500
30/08/22,PFE,46.34000015,46.34999847,45.79999924,45.84999847,40.31561661,-0.008219715,16303000
30/08/22,PG,142.4100037,142.4100037,139.9100037,140.1799927,131.6459198,-0.010657321,5203700
30/08/22,SPY,403.8500061,404.1000061,396,398.2099915,382.7816772,-0.010977894,85652400
30/08/22,TMUS,144.5899963,145.7599945,143.3099976,145.5200043,142.3055267,0.004348164,3358600
30/08/22,NFLX,226.6600037,229.7899933,218.7400055,220.6499939,220.6499939,-0.017455641,5740400
30/08/22,IEX,204.6999969,205.3000031,201.6999969,202.5899963,196.4646149,-0.010791059,189600
30/08/22,IBKR,61.59000015,61.61000061,60.09000015,60.74000168,59.82791519,-0.006054794,522300
30/08/22,HUM,489.0799866,490.4500122,484.7600098,485.6600037,475.1186523,-0.005182306,402700
30/08/22,ADAP,2.049999952,2.092000008,1.919999957,1.940000057,1.940000057,-0.053658487,177300
30/08/22,AGCO,111.4000015,111.8099976,107.4800034,109.1900024,99.80031586,-0.019838323,653800
30/08/22,BA,167.2700043,169.9199982,160.7200012,162.2100067,162.2100067,-0.019405099,6248600
30/08/22,BG,103.5599976,104.1500015,99.5,99.87999725,93.12258911,-0.037765024,1486500
30/08/22,CALM,55.06000137,55.34999847,54.15999985,54.40999985,46.70862579,-0.014847068,551400
30/08/22,AAPL,162.1300049,162.5599976,157.7200012,158.9100037,156.8234253,-0.015305733,77906200
30/08/22,CSCO,45.75,45.86999893,44.95999908,45.24000168,41.83446121,-0.010282218,14279100
30/08/22,CVX,162.3200073,162.5599976,158.7599945,160.6199951,145.4143524,-0.024357895,8814300
30/08/22,DDOG,106.2200012,108.2099991,102.4499969,104.6100006,104.6100006,-0.006458356,2425800
30/08/22,DE,379.2399902,379.769989,365.519989,368.7399902,356.2660828,-0.031186831,1622700
30/08/22,GRWG,4.920000076,4.985000134,4.735000134,4.800000191,4.800000191,-0.008264455,859000
30/08/22,CAT,191.5,191.9600067,184.5899963,186.9400024,178.4454498,-0.025237175,2691200
31/08/22,KO,62.38000107,62.52999878,61.70000076,61.70999908,56.80451202,-0.007079685,14633600
31/08/22,LMT,422.3599854,424.7399902,420.019989,420.1099854,393.2124939,-0.005209515,909300
31/08/22,MS,84.61000061,85.94000244,84.05999756,85.22000122,77.87969208,0.009356863,9223100
31/08/22,MSCI,457.5499878,459.1799927,449.0499878,449.2399902,436.822998,-0.008387663,338600
31/08/22,MSFT,265.3900146,267.1099854,261.3299866,261.4700012,256.0119934,-0.005704192,24791800
31/08/22,PFE,46.00999832,46.29000092,45.13000107,45.22999954,39.77045441,-0.013522358,26416800
31/08/22,OSK,80.59999847,80.59999847,79.55000305,79.76000214,76.30757141,-0.009807491,514100
31/08/22,PG,140.3999939,140.8800049,137.8600006,137.9400024,129.5423126,-0.015979281,8406900
31/08/22,SPY,399.9299927,401.2399902,395.0400085,395.1799927,379.8690796,-0.007609031,76029700
31/08/22,TMUS,145.9400024,147.2100067,143.7599945,143.9600067,140.7799683,-0.010720304,6215000
31/08/22,JPM,114.4800034,115.0299988,113.3399963,113.7300034,106.3565598,-0.005943574,10738300
31/08/22,NFLX,227,233.8800049,223.4299927,223.5599976,223.5599976,0.013188324,8615900
31/08/22,IEX,203.1600037,204.3699951,200.5200043,201.2100067,195.126358,-0.006811694,455300
31/08/22,IBKR,61.56000137,62.97999954,60.84999847,61.59000015,60.76519775,0.015666308,765800
31/08/22,HUM,485.5899963,490.1700134,481.6499939,481.7799988,471.3228455,-0.007989177,1161700
31/08/22,ADAP,1.940000057,2.059999943,1.924999952,1.980000019,1.980000019,0.020618536,146500
31/08/22,AGCO,109.6900024,110.3000031,108.1999969,108.7099991,99.36158752,-0.004396062,708500
31/08/22,BA,163,163.5500031,160.1399994,160.25,160.25,-0.012083143,4123500
31/08/22,BG,99.19999695,100.4800034,98.26000214,99.16999817,92.46063232,-0.007108445,1799300
31/08/22,CALM,54.29999924,54.56999969,53.43999863,53.61000061,46.02186966,-0.014702983,587500
31/08/22,AAPL,160.3099976,160.5800018,157.1399994,157.2200012,155.1556396,-0.010634799,87991100
31/08/22,CSCO,45.77999878,45.83000183,44.59000015,44.72000122,41.35360336,-0.0114943,23006100
31/08/22,CVX,157.6100006,161.4100037,156.1499939,158.0599976,143.0967255,-0.015938089,13582700
31/08/22,DDOG,106.5849991,109.7799988,103.0699997,104.9499969,104.9499969,0.003250132,3851500
31/08/22,DE,370.0299988,370.0299988,364.5299988,365.25,352.8941345,-0.009464691,1500200
31/08/22,GRWG,4.840000153,4.920000076,4.71999979,4.75,4.75,-0.010416706,842500
31/08/22,CAT,186.6300049,188.0599976,184.5,184.7100067,176.3167877,-0.011928923,2656600
01/09/22,JPM,113.2900009,114.6299973,111.9100037,114.5100021,107.0859985,0.006858428,9979800
01/09/22,KO,61.58000183,62.04000092,61.29000092,62,57.07146072,0.004699428,14939700
01/09/22,LMT,418.2399902,423.5799866,417.7999878,422.6099854,395.5524902,0.005950971,948800
01/09/22,MS,84.66999817,86.20999908,83.38999939,86.16999817,78.74786377,0.0111476,7830800
01/09/22,MSCI,445.9899902,457.6400146,440.7000122,456.9100037,444.2809448,0.017073155,516700
01/09/22,OSK,79.20999908,79.62999725,78.55999756,79.55999756,76.1162262,-0.002507552,492900
01/09/22,NFLX,220.7200012,230.3699951,219.4700012,230.0399933,230.0399933,0.028985488,7292900
01/09/22,PFE,45.13999939,46.65000153,45.13999939,46.63000107,41.00146866,0.030952984,19947600
01/09/22,PG,137.8300018,139.7599945,136.7599945,139.6399994,131.1388092,0.012324132,7446500
01/09/22,SPY,392.8900146,396.7799988,390.0400085,396.4200134,381.0610352,0.003137806,78740100
01/09/22,IEX,200.5800018,202.7400055,198.6199951,202.6100006,196.484024,0.006957881,298100
01/09/22,MSFT,258.8699951,260.8900146,255.4100037,260.3999939,254.9643402,-0.004092204,23263400
01/09/22,IBKR,60.93000031,62.95000076,59.56000137,62.88999939,62.04779053,0.021107358,1059700
01/09/22,TMUS,143.4900055,144.8000031,142.3099976,143.9199982,140.7408295,-0.000278014,4492900
01/09/22,GRWG,4.699999809,4.699999809,4.269999981,4.46999979,4.46999979,-0.058947413,1125000
01/09/22,AAPL,156.6399994,158.4199982,154.6699982,157.9600067,155.8859253,0.004706794,74229900
01/09/22,ADAP,2,2.00999999,1.899999976,1.919999957,1.919999957,-0.030303061,163700
01/09/22,AGCO,107.1800003,107.5899963,104.4800034,106.75,97.57012939,-0.018029685,628600
01/09/22,BA,158,158.8999939,150.8200073,153.6600037,153.6600037,-0.041123222,7652000
01/09/22,BG,98.33999634,98.98000336,97.02999878,98.06999969,91.43505096,-0.011092087,891900
01/09/22,HUM,481.3999939,488.1099854,480.1199951,486.980011,476.4100647,0.010793492,574900
01/09/22,CAT,182.2700043,183.2100067,180.1000061,182.4400024,174.1499023,-0.012289728,2686200
01/09/22,CSCO,44.56999969,45.34000015,44.40000153,45.29000092,41.88068771,0.01274579,16236400
01/09/22,CVX,156.4799957,156.8800049,153.2299957,155.5399933,140.8152771,-0.0159434,8244400
01/09/22,DDOG,101.8799973,101.8799973,93.19999695,97.13999939,97.13999939,-0.074416368,7602200
01/09/22,DE,358.980011,364.7600098,357.25,363.769989,351.4642029,-0.004052013,1349900
01/09/22,CALM,53.45999908,53.47999954,51.95000076,52.11999893,44.7427597,-0.027793524,718700
02/09/22,JPM,115.8700027,117.4499969,113.1900024,113.7099991,106.3378525,-0.006986404,10666600
02/09/22,KO,62.38999939,62.77000046,60.90000153,61.15000153,56.28902435,-0.013709766,11809800
02/09/22,LMT,424.9899902,425.6900024,417.5499878,418.5700073,391.7711182,-0.009559723,869800
02/09/22,MS,87.36000061,89.02999878,85.72000122,86.40000153,78.95806122,0.002669246,9974400
02/09/22,MSCI,462.2200012,463.9899902,450.3500061,451.9500122,439.4580383,-0.010855533,501900
02/09/22,OSK,80.91000366,80.91000366,78.86000061,79.40000153,75.96313477,-0.002011285,600800
02/09/22,NFLX,231.0299988,233.8800049,225.0399933,226.1100006,226.1100006,-0.017083954,8164900
02/09/22,PFE,46.74000168,46.79999924,45.52999878,45.70000076,40.18371964,-0.019944384,14667700
02/09/22,PG,140.4199982,141.1499939,136.5500031,137.1600037,128.8098145,-0.017759767,7077800
02/09/22,SPY,400.2799988,401.5599976,390.3299866,392.2399902,377.0429688,-0.010544417,99632100
02/09/22,IEX,204.7899933,205.3800049,199.3999939,200.0200043,193.9723358,-0.012783168,189600
02/09/22,MSFT,261.7000122,264.7399902,254.4700012,256.0599976,250.71492,-0.016666724,22855400
02/09/22,IBKR,63.84999847,63.97999954,61.47000122,61.81999969,60.99211121,-0.017013971,626900
02/09/22,TMUS,144.3800049,145.7700043,141.2299957,141.9799957,138.843689,-0.013479674,4497100
02/09/22,GRWG,4.539999962,4.539999962,4.289999962,4.389999866,4.389999866,-0.017897075,791100
02/09/22,AAPL,159.75,160.3600006,154.9700012,155.8099976,153.7641449,-0.013611109,76957800
02/09/22,ADAP,1.950000048,2.059999943,1.934000015,2.019999981,2.019999981,0.052083347,179400
02/09/22,AGCO,109.4100037,109.5699997,106.1399994,106.8499985,97.66152954,0.000936764,454000
02/09/22,BA,155.1900024,156.9900055,151.4799957,151.8200073,151.8200073,-0.011974465,5262800
02/09/22,BG,99.16000366,101.1500015,98.94999695,99.01000214,92.31145477,0.009584987,1134400
02/09/22,HUM,489.2900085,491.019989,482.4200134,484.3999939,473.8859863,-0.005298121,597300
02/09/22,CAT,184.8500061,185.7400055,179.8500061,180.8300018,172.6130829,-0.008824693,2185400
02/09/22,CSCO,45.70999908,45.91999817,44.27999878,44.59000015,41.23339081,-0.015455737,14720900
02/09/22,CVX,158.2400055,159.1300049,156.7200012,157.8500061,142.9066162,0.014851649,7526600
02/09/22,DDOG,99.19000244,100.5999985,95.5,96.94000244,96.94000244,-0.002058853,3771300
02/09/22,DE,369.9500122,370.3800049,360.8200073,362.2200012,349.9666138,-0.004261,1141700
02/09/22,CALM,52.45999908,54.13999939,52.29000092,54.04999924,46.39958191,0.037029951,755100
06/09/22,JPM,114.3300018,114.75,112.0699997,113.7399979,106.3659058,0.000263813,9751900
06/09/22,KO,61.29000092,61.97000122,60.99000168,61.18000031,56.31664276,0.000490654,12181800
06/09/22,LMT,419.0100098,423.269989,415.7799988,417.7799988,391.0317078,-0.001887353,962500
06/09/22,MS,86.75,86.83999634,83.16000366,85.12999725,77.79743958,-0.014699217,10689300
06/09/22,MSCI,452.6799927,460.3200073,450.2900085,457.6799927,445.0296936,0.012678469,399300
06/09/22,OSK,79.88999939,80.02999878,77.11000061,78.30000305,74.9107666,-0.01385367,592500
06/09/22,NFLX,225.5899963,226.8500061,214.6900024,218.3899994,218.3899994,-0.034142679,7469000
06/09/22,PFE,45.95999908,46.43999863,45.52999878,45.75999832,40.2364769,0.001312901,17153500
06/09/22,PG,135.8800049,137.9400024,135.2899933,135.6300049,127.3729477,-0.011154948,8217200
06/09/22,SPY,393.1300049,394.1199951,388.4200134,390.7600098,375.6203308,-0.003773145,76637400
06/09/22,IEX,200.6600037,202.1600037,199.5099945,200.9299927,194.8547974,0.00454942,294200
06/09/22,MSFT,256.2000122,257.8299866,251.9400024,253.25,247.9635773,-0.010973989,21328200
06/09/22,TMUS,142.2899933,143.3399963,140.9400024,141.9100037,138.7752533,-0.000492897,3897500
06/09/22,IBKR,62.31000137,64.91999817,62.31000137,64.87000275,64.00127411,0.04933692,1885900
06/09/22,GRWG,4.380000114,4.445000172,4.230000019,4.320000172,4.320000172,-0.015945261,799700
06/09/22,HUM,484.4400024,489.5700073,478.6300049,479.5299988,469.1217346,-0.010053582,564100
06/09/22,AAPL,156.4700012,157.0899963,153.6900024,154.5299988,152.5009766,-0.008214973,73714800
06/09/22,ADAP,2.059999943,2.069999933,1.929999948,1.929999948,1.929999948,-0.044554472,135300
06/09/22,AGCO,107.5999985,108.75,105.25,106.7900009,97.60670471,-0.000561376,441800
06/09/22,BG,99.58999634,100.2300034,93.69000244,94.09999847,87.73363495,-0.049591027,1435200
06/09/22,BA,152.3899994,154.4799957,150.4600067,152.3899994,152.3899994,0.003754394,5210500
06/09/22,CAT,182.8999939,183.6600037,179.5899963,180.6600037,172.4508209,-0.000940033,2141700
06/09/22,CSCO,44.65999985,44.79000092,43.97999954,44.47000122,41.12242126,-0.002691254,14366100
06/09/22,CVX,159.8899994,159.9900055,155.7100067,157.1199951,142.2457275,-0.004624619,8550000
06/09/22,DDOG,96.62999725,96.62999725,92.15000153,92.33000183,92.33000183,-0.047555194,3674400
06/09/22,DE,363.1900024,364.9599915,355.480011,361.0599976,348.8458862,-0.003202384,1092600
06/09/22,CALM,53.81999969,54.25,52.72999954,52.75999832,45.29217911,-0.023866655,764800
07/09/22,MS,84.37000275,87.26000214,84.37000275,86.86000061,79.37844086,0.020322022,7592700
07/09/22,JPM,113.1299973,116.1100006,112.7600021,115.9000015,108.3858719,0.018990729,10647900
07/09/22,KO,61.31999969,62.49000168,61.31999969,62.31000137,57.35681534,0.018470074,13290700
07/09/22,LMT,415.3500061,420.8999939,412.2600098,420.1400146,393.2406616,0.00564904,1255700
07/09/22,MSCI,457.9299927,474.5899963,456.8800049,474.2999878,461.1902771,0.036313495,341900
07/09/22,IEX,201.3000031,207.3099976,201.3000031,207.2400055,200.9740295,0.031404062,474300
07/09/22,NFLX,220.2100067,229.3300018,218.2700043,228.9600067,228.9600067,0.048399686,8149300
07/09/22,OSK,78,79.33000183,77.79000092,79.16000366,75.7335434,0.010983425,360800
07/09/22,PFE,45.70000076,46.20999908,45.38000107,46.13000107,40.56181335,0.00808561,15378900
07/09/22,PG,136.0299988,137.7599945,136.0200043,137.6799927,129.2981567,0.01511474,6609400
07/09/22,SPY,390.4299927,398.5899963,390.2000122,397.7799988,382.3683777,0.017965074,70964200
07/09/22,MSFT,254.6999969,258.8299866,253.2200012,258.0899963,252.7025299,0.019111487,24126700
07/09/22,IBKR,64.51000214,66.73999786,64.45999908,66.43000031,65.54037476,0.024047969,2177200
07/09/22,TMUS,142.8000031,145.9499969,142.6300049,145.5,142.285965,0.025297822,4102800
07/09/22,GRWG,4.28000021,4.565000057,4.28000021,4.5,4.5,0.041666625,699300
07/09/22,AAPL,154.8200073,156.6699982,153.6100006,155.9600067,153.9121704,0.009253671,87449600
07/09/22,ADAP,1.929999948,1.98300004,1.830000043,1.860000014,1.860000014,-0.036269396,404400
07/09/22,AGCO,105.8799973,109.1399994,105.7799988,108.9800034,99.60837555,0.020507514,403000
07/09/22,BA,151.2599945,156.3500061,150.8699951,155.9499969,155.9499969,0.023361097,5298600
07/09/22,BG,93.33000183,96.16000366,92.75,95.56999969,89.10419464,0.015621827,1327900
07/09/22,HUM,478.1199951,484.0899963,475.1799927,481.6700134,471.2153015,0.004462737,946400
07/09/22,CAT,179.1100006,181.8399963,178.1900024,180.8600006,172.6416931,0.001106821,2166900
07/09/22,CSCO,44.75,45.16999817,44.34999847,45.02000046,41.63101578,0.012367815,18297400
07/09/22,CVX,154.0599976,155.8200073,152.6199951,155.1100006,140.4259949,-0.012792881,9442100
07/09/22,DDOG,92.08999634,96.05999756,91.15499878,95.62000275,95.62000275,0.035633065,2760700
07/09/22,DE,357.8800049,366.9700012,357.2200012,365.9400024,353.5608215,0.013515812,913100
07/09/22,CALM,52.77999878,55.5,52.31000137,55.36000061,47.52416611,0.049279744,1103100
08/09/22,KO,62.08000183,62.29999924,61.34000015,62.11999893,57.18191147,-0.0030494,17193500
08/09/22,LMT,419.5700073,421.0700073,414.769989,419.6499939,392.7819824,-0.001166408,1112600
08/09/22,MS,86.52999878,88.48999786,86,88.44000244,80.82235718,0.018190283,8446700
08/09/22,MSCI,471.8200073,484.0400085,470.3299866,482.8999939,469.5526733,0.018132204,331200
08/09/22,MSFT,257.5100098,260.4299927,254.7899933,258.519989,253.1235962,0.001666253,20319900
08/09/22,PFE,46.02000046,47.11999893,45.86999893,47.08000183,41.39714813,0.020594118,18271000
08/09/22,OSK,78.31999969,79.98000336,77.69000244,79.91999817,76.46063232,0.009600619,414700
08/09/22,PG,137.0099945,138.4900055,136.0599976,137.8600006,129.4672089,0.00130746,7380500
08/09/22,SPY,395.3900146,400.8599854,394.1199951,400.3800049,384.8676453,0.006536282,80821700
08/09/22,TMUS,145.8099976,147.5299988,144.3999939,145.3699951,142.1588135,-0.000893633,4326000
08/09/22,JPM,115.2799988,118.7900009,114.6299973,118.5999985,110.9108124,0.023295845,11435000
08/09/22,NFLX,224.1600037,228.7400055,221.3000031,227.4400024,227.4400024,-0.006638733,6737400
08/09/22,IEX,206.5099945,208.8300018,204.9199982,208.5899963,202.2832031,0.006514143,346800
08/09/22,IBKR,65.91999817,67.26999664,65.76999664,67.19000244,66.29021454,0.011440883,1093400
08/09/22,HUM,481.4899902,489,481.4899902,486.3599854,475.8034058,0.009736747,598700
08/09/22,ADAP,1.860000014,2.079999924,1.850000024,2.039999962,2.039999962,0.096774165,270800
08/09/22,AGCO,107.5100021,110.1800003,106.1500015,109.9499969,100.4949493,0.008900595,682200
08/09/22,BA,155,158.3000031,153.8399963,157.7899933,157.7899933,0.01179863,4949100
08/09/22,BG,95,96.94999695,94.65000153,96.87000275,90.3162384,0.013602544,881400
08/09/22,CALM,55.36000061,56.91999817,55.36000061,56.83000183,48.78609848,0.026553488,819900
08/09/22,AAPL,154.6399994,156.3600006,152.6799927,154.4600067,152.4319,-0.009617631,84923800
08/09/22,CSCO,44.75999832,45.47000122,44.61999893,45.36999893,41.95466995,0.007774352,14231500
08/09/22,CVX,155.5899963,156.3800049,153.3800049,155.9499969,141.1864777,0.005415541,9232500
08/09/22,DDOG,94.34999847,99.41999817,93.59999847,97.88999939,97.88999939,0.023739768,3681800
08/09/22,DE,363.7600098,370.4400024,362.8999939,368.480011,356.0149231,0.006941102,1227200
08/09/22,GRWG,4.429999828,4.519999981,4.329999924,4.510000229,4.510000229,0.002222273,640500
08/09/22,CAT,179.6799927,183.2799988,178.0800018,183.1499939,174.827652,0.012661825,2245700
09/09/22,JPM,119.1399994,120.0500031,118.6699982,119.1699982,111.4438629,0.004806119,9299700
